id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
219,adidas Yeezy Foam RNNR Sand,https://stockx.com/fr-fr/adidas-yeezy-foam-rnnr-sand,,,,,,,,,"[86, 147, 12]","[86, 120, 23]","[86, 129, 17]","[86, 131, 59]","[105, 138, 17]","[109, 134, 40]","[109, 133, 31]","[95, 129, 35]","[96, 134, 34]","[104, 133, 23]","[92, 137, 28]","[93, 118, 27]","[102, 125, 37]","[94, 134, 36]","[87, 134, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Nike Dunk Low Triple White (2021) (W),https://stockx.com/fr-fr/nike-dunk-low-triple-white-2021-w,,,,,,,,,"[77, 126, 3]",,"[85, 150, 11]",,"[64, 130, 34]",,"[87, 131, 23]",,"[81, 148, 15]",,"[69, 134, 12]",,"[77, 120, 9]",,"[35, 170, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Jordan 1 Retro Low Golf Shadow,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-shadow,,,,,,,,,,,"[128, 152, 9]","[119, 141, 6]","[88, 139, 6]","[95, 139, 9]","[123, 136, 11]","[111, 143, 12]","[123, 151, 9]","[142, 163, 4]","[120, 171, 7]","[147, 175, 8]","[147, 185, 10]","[171, None, 0]","[143, 189, 12]","[104, None, 0]","[176, 811, 1]",,"[194, None, 0]",,"[84, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,UGG Tasman Slipper Black (W),https://stockx.com/fr-fr/ugg-tasman-slipper-black-w,,,,,,,"[238, 451, 8]","[285, 438, 7]","[257, 403, 11]","[247, 407, 7]","[257, 403, 13]","[285, 541, 7]","[238, 403, 9]","[238, 309, 12]","[240, 352, 14]","[257, 315, 15]","[252, 336, 9]","[218, 311, 12]","[222, 288, 13]","[231, 282, 15]","[266, 338, 9]","[260, 344, 7]","[219, 339, 8]","[21, None, 0]","[261, 315, 8]",,"[215, 941, 1]",,"[301, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Nike KD 15 Aunt Pearl,https://stockx.com/fr-fr/nike-kd-15-aunt-pearl,,,,,,,"[84, 202, 11]","[43, 224, 8]","[43, 217, 9]","[138, 226, 11]","[58, 216, 10]","[43, 238, 3]","[120, 187, 23]","[116, 177, 23]","[145, 183, 35]","[112, 165, 36]","[132, 175, 55]","[130, 176, 59]","[142, 186, 75]","[147, 179, 72]","[133, 191, 62]","[160, 200, 40]","[138, 218, 66]","[200, 292, 14]","[129, 219, 42]",,"[159, 252, 29]",,"[107, 277, 11]",,"[95, 189, 6]",,"[87, 387, 1]",,"[35, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Nike Air Force 1 Low 40th Anniversary Edition Split Black White,https://stockx.com/fr-fr/nike-air-force-1-low-anniversary-edition-split-black-white,,,,,,"[243, 455, 5]","[224, 499, 18]","[345, 488, 10]","[340, 420, 18]","[323, 439, 22]","[345, 525, 19]","[336, 535, 13]","[319, 511, 47]","[361, 410, 53]","[391, 420, 95]","[342, 394, 116]","[352, 413, 140]","[347, 441, 148]","[381, 435, 158]","[385, 431, 112]","[372, 400, 104]","[332, 486, 59]","[380, 446, 77]","[382, 420, 15]","[319, 419, 56]",,"[335, 551, 15]",,"[323, 554, 4]",,,,"[172, None, 0]",,"[156, 552, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 447, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,adidas Yeezy Boost 350 V2 Black Red (2017/2020),https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-core-black-red-2017,,,,,"[86, 166, 16]","[94, 199, 10]","[81, 147, 15]","[87, 263, 7]","[90, 147, 21]","[114, 147, 27]","[111, 147, 16]","[138, 210, 7]","[94, 169, 27]","[128, 199, 13]","[114, 147, 32]","[81, 147, 34]","[125, 142, 46]","[142, 181, 14]","[118, 147, 31]","[107, 220, 10]","[114, 147, 44]","[86, 213, 4]","[116, 156, 62]",,"[123, 286, 9]","[142, None, 0]","[164, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Jordan 6 Retro Midnight Navy (2022),https://stockx.com/fr-fr/air-jordan-6-retro-midnight-navy-2022,,,,,,,"[94, None, 0]","[47, None, 0]","[34, None, 0]","[190, None, 0]","[148, 195, 13]","[124, 188, 16]","[116, 161, 44]","[128, 161, 27]","[128, 153, 61]","[137, 156, 66]","[123, 150, 54]","[114, 170, 55]","[121, 156, 65]","[130, 157, 47]","[136, 171, 66]","[138, 197, 32]","[143, 181, 63]","[142, 226, 17]","[130, 154, 23]",,"[115, 181, 13]",,"[109, 247, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227," Jordan 1 Retro High ""White University Blue Black"" ",https://stockx.com/fr-fr/air-jordan-1-retro-high-white-university-blue-black,,,,,,,,,,,"[107, None, 0]","[78, None, 0]","[121, 228, 8]","[125, 173, 9]","[134, 184, 9]","[194, 242, 6]","[143, 198, 12]","[139, 241, 9]","[135, 180, 17]","[156, 188, 27]","[180, 235, 10]","[145, 216, 3]","[156, 200, 16]","[163, 217, 7]","[133, 347, 4]",,"[65, 215, 5]",,"[129, 213, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Converse Chuck Taylor All-Star 70 Hi Comme des Garcons PLAY Black,https://stockx.com/fr-fr/converse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-black,,,,,,,,,"[96, 141, 16]","[114, 138, 22]","[109, 132, 37]","[92, 133, 61]","[107, 143, 51]","[104, 137, 71]","[100, 134, 79]","[114, 126, 88]","[97, 137, 57]","[102, 136, 58]","[104, 125, 34]","[103, 150, 24]","[128, 166, 30]","[119, 168, 19]","[119, 175, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Nike Dunk Low Retro White Grey,https://stockx.com/fr-fr/nike-dunk-low-retro-white-grey,,,,,,,,,"[21, 185, 10]","[79, 185, 11]","[142, 181, 13]","[116, 185, 14]","[129, 192, 18]","[122, 204, 15]","[166, 209, 19]","[136, 165, 16]","[133, 223, 5]","[119, 187, 15]","[112, 164, 17]","[117, 192, 6]","[104, 183, 18]","[111, 137, 16]","[104, 185, 13]","[105, 186, 6]","[99, 182, 10]","[93, 189, 6]","[41, 154, 8]","[57, 154, 7]",,"[21, 178, 6]",,"[74, 178, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 518, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Jordan 1 Low Ashen Slate,https://stockx.com/fr-fr/air-jordan-1-low-ashen-slate,,,,,,,,,"[103, 183, 6]","[125, 158, 10]","[100, 157, 11]","[99, 154, 14]","[107, 159, 14]","[120, 159, 24]","[108, 139, 23]","[86, 141, 29]",,"[76, 144, 21]",,,"[52, 128, 6]",,"[79, 156, 4]","[56, 156, 5]","[86, 156, 2]","[86, 422, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 156, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,New Balance 9060 Bricks & Wood,https://stockx.com/fr-fr/new-balance-9060-bricks-wood,,,,,,"[63, 89, 20]","[66, 102, 50]","[80, 102, 40]","[80, 114, 47]","[75, 95, 76]","[75, 109, 97]","[77, 122, 70]","[86, 119, 78]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Jordan 13 Retro Playoffs (2023) (GS),https://stockx.com/fr-fr/air-jordan-13-retro-playoffs-2023-gs,,,,,,,"[24, None, 0]","[76, None, 0]","[25, None, 0]","[172, None, 0]","[172, None, 0]","[125, None, 0]","[122, 156, 22]","[87, 176, 19]","[119, 147, 25]","[99, 148, 27]","[105, 155, 31]","[128, 155, 27]","[119, 160, 46]","[119, 176, 41]","[138, 177, 43]","[161, 187, 29]","[135, 177, 42]","[114, 176, 19]","[125, 197, 26]",,"[119, 150, 10]",,"[90, 279, 6]",,"[103, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 8791, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,adidas Gazelle Indoor Blue Fusion Gum (W),https://stockx.com/fr-fr/adidas-gazelle-indoor-blue-fusion-gum-w,,,,,,,,,"[73, 169, 12]","[95, 121, 30]","[100, 131, 35]","[86, 133, 40]","[95, 141, 46]","[88, 148, 43]","[128, 147, 39]","[104, 154, 45]","[103, 157, 28]","[101, 180, 33]","[138, 157, 37]","[110, 160, 41]","[120, 177, 58]","[99, 179, 45]","[133, 176, 51]","[155, 189, 19]","[138, 206, 13]","[139, 235, 12]","[129, 252, 11]","[180, 338, 7]","[159, None, 0]","[164, 490, 2]","[129, None, 0]","[90, 1294, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,New Balance 990v5 Grey,https://stockx.com/fr-fr/new-balance-990v5-grey,,,,,,,,,"[60, 130, 19]","[91, 125, 41]","[108, 126, 24]","[94, 124, 55]","[105, 134, 54]","[90, 134, 44]","[94, 129, 43]","[93, 126, 68]","[95, 133, 62]","[96, 132, 57]","[88, 128, 34]","[87, 146, 25]","[97, 121, 16]","[123, 159, 29]","[105, 159, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Jordan 13 Retro French Blue,https://stockx.com/fr-fr/air-jordan-13-retro-french-blue,,,,,,,,,"[30, 137, 8]","[56, 113, 14]","[61, 83, 33]","[66, 87, 34]","[70, 89, 34]","[44, 88, 35]","[66, 90, 30]","[60, 86, 57]","[27, 89, 55]","[28, 90, 29]","[57, 87, 22]","[73, 273, 4]","[115, 320, 7]","[17, 445, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 424, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Jordan 1 Elevate Low SE Lucky Green (W),https://stockx.com/fr-fr/air-jordan-1-elevate-low-se-lucky-green-w,,,,,,,,,"[134, 192, 22]","[152, 204, 30]","[148, 210, 29]","[166, 205, 51]","[176, 204, 84]","[172, 213, 47]","[176, 203, 44]","[166, 205, 73]","[171, 216, 46]","[171, 198, 64]","[149, 199, 33]","[138, 209, 37]","[94, 237, 28]","[180, 221, 20]","[172, 240, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Nike Air Max 90 Terrascape Sail Sea Glass,https://stockx.com/fr-fr/nike-air-max-90-terrascape-sail-sea-glass,,,,,,"[95, 279, 5]","[121, 370, 10]","[125, 194, 8]","[114, 204, 8]","[97, 158, 12]","[108, 163, 11]","[125, 204, 14]","[115, 167, 24]","[103, 174, 16]","[103, 137, 26]","[119, 150, 24]","[114, 132, 46]","[111, 124, 47]","[92, 124, 44]","[85, 132, 71]","[87, 119, 55]","[90, 116, 61]","[107, 130, 59]","[84, 152, 17]","[102, 154, 56]",,"[102, 136, 27]",,"[36, 176, 13]",,"[87, 185, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Jordan 1 Mid SE Craft Inside Out White Grey,https://stockx.com/fr-fr/air-jordan-1-mid-inside-out-white-grey,,,,,,"[34, 176, 4]","[72, 151, 14]","[81, 169, 16]","[89, 161, 18]","[87, 156, 26]","[71, 161, 25]","[99, 164, 25]","[92, 177, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Jordan 1 Retro High OG Varsity Red (W),https://stockx.com/fr-fr/air-jordan-1-high-og-newstalgia-chenille-w,,,,,,,,,,,"[171, 224, 19]","[190, 237, 20]","[180, 200, 27]","[165, 204, 31]","[165, 204, 45]","[161, 219, 40]","[157, 192, 46]","[190, 226, 56]","[183, 200, 59]","[186, 214, 61]","[189, 226, 65]","[164, 205, 39]","[169, 224, 32]","[165, 213, 20]","[178, 215, 35]",,"[120, 210, 25]",,"[126, 195, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Nike Dunk Low Dark Driftwood (W),https://stockx.com/fr-fr/nike-dunk-low-dark-driftwood-w,,,,,,"[60, None, 0]","[146, None, 0]","[112, None, 0]","[42, None, 0]","[180, None, 0]","[307, None, 0]","[180, None, 0]","[182, 309, 13]","[182, 300, 12]","[178, 268, 32]","[195, 247, 34]","[190, 254, 60]","[211, 249, 53]","[190, 264, 48]","[205, 260, 72]","[190, 260, 62]","[200, 278, 54]","[190, 283, 63]","[171, 265, 31]","[161, 240, 43]",,"[169, 287, 24]",,"[151, 367, 7]",,"[139, 287, 5]",,"[69, 299, 4]",,"[35, 339, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Nike M2K Tekno Cool White (W),https://stockx.com/fr-fr/nike-m2k-tekno-cool-white-w,,,,,,,"[173, 314, 7]","[112, 363, 8]","[216, 364, 15]","[254, 399, 11]","[268, 360, 19]","[194, 336, 18]","[276, 305, 17]","[213, 284, 23]","[220, 273, 53]","[239, 283, 42]","[238, 298, 65]","[247, 302, 51]","[244, 267, 56]","[284, 336, 39]","[288, 326, 53]","[289, 347, 28]","[280, 342, 37]","[217, None, 0]","[257, 371, 24]",,"[251, 351, 10]",,"[232, 418, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Jordan 1 Retro High OG True Blue (GS),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-true-blue-gs,,,,,,,,,"[60, 116, 8]","[49, 116, 7]","[43, 118, 12]","[33, 116, 13]","[94, 121, 16]","[80, 121, 12]","[87, 120, 22]","[71, 128, 25]","[96, 121, 28]","[95, 130, 27]","[80, 152, 33]","[112, 137, 29]","[103, 169, 47]","[116, 163, 22]","[112, 147, 39]","[97, 158, 15]","[97, 147, 15]",,"[94, 142, 11]",,"[38, 142, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Nike Air Force 1 Low Premium Goods The Sophia (W),https://stockx.com/fr-fr/nike-air-force-1-low-premium-goods-the-sophia,,,,,,,"[86, None, 0]","[103, None, 0]","[172, None, 0]","[215, None, 0]","[189, None, 0]","[215, None, 0]","[208, 268, 29]","[204, 308, 31]","[211, 311, 54]","[224, 307, 96]","[228, 296, 100]","[257, 284, 102]","[217, 335, 90]","[245, 369, 67]","[258, 335, 85]","[271, 378, 40]","[259, 378, 58]","[252, 505, 7]","[269, 368, 44]","[129, None, 0]","[284, 413, 20]",,"[310, 441, 11]",,"[189, 747, 4]",,"[146, 344, 8]",,"[129, 513, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Nike Dunk Low Valerian Blue,https://stockx.com/fr-fr/nike-dunk-low-valerian-blue,,,,,,,,,,,"[40, 132, 18]","[73, 143, 17]","[86, 126, 22]","[69, 133, 25]","[86, 128, 30]","[94, 126, 38]","[90, 120, 65]","[86, 122, 57]","[100, 144, 65]","[94, 142, 55]","[99, 126, 84]","[107, 147, 48]","[107, 146, 63]","[86, 137, 20]","[112, 150, 28]",,"[116, 234, 9]",,"[129, 238, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Nike Dunk Low Venice (W),https://stockx.com/fr-fr/nike-dunk-low-light-violet-w,,,,,,,,,,,"[86, 132, 13]","[73, 117, 9]","[77, 112, 15]","[81, 116, 10]","[95, 118, 21]","[82, 116, 24]","[92, 120, 26]","[104, 124, 23]","[111, 133, 20]","[104, 162, 16]","[117, 173, 14]","[119, 272, 5]","[114, 166, 13]","[138, 649, 2]","[146, 455, 2]",,"[155, 359, 2]",,"[69, 442, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Jordan 3 Retro Dark Iris,https://stockx.com/fr-fr/air-jordan-3-retro-dark-iris,,,,,,,"[209, 294, 11]","[214, 259, 18]","[223, 277, 12]","[233, 290, 12]","[225, 308, 11]","[214, 291, 9]","[219, 260, 13]","[200, 283, 10]","[219, 255, 34]","[190, 248, 22]","[209, 266, 19]","[238, 260, 25]","[226, 256, 37]","[219, 275, 25]","[219, 292, 27]","[220, 309, 23]","[219, 305, 13]","[155, None, 0]","[190, 310, 12]",,"[215, 569, 3]",,"[202, 336, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Jordan 11 Retro Jubilee 25th Anniversary,https://stockx.com/fr-fr/air-jordan-11-retro-black-clear,,,,,,"[133, None, 0]","[132, 208, 14]","[124, 210, 12]","[152, 220, 17]","[138, 263, 15]","[141, 196, 26]","[148, 198, 29]","[167, 208, 28]","[178, 202, 45]","[181, 231, 28]","[176, 219, 41]","[190, 216, 42]","[201, 246, 37]","[219, 246, 47]","[202, 237, 35]","[204, 231, 43]","[211, 249, 30]","[228, 280, 29]","[169, None, 0]","[197, 317, 22]",,"[204, 305, 11]",,"[165, 390, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Nike Dunk Low Graffiti Pink,https://stockx.com/fr-fr/nike-dunk-low-graffiti,,,,,,,"[81, None, 0]","[60, 159, 7]","[114, None, 0]","[114, 175, 4]","[112, 345, 2]","[86, 159, 5]","[94, 146, 5]","[69, 130, 9]","[63, 111, 11]","[80, 98, 13]","[61, 88, 24]","[58, 74, 23]","[49, 91, 13]","[34, 74, 18]","[52, 74, 13]","[65, 95, 15]",,"[13, 106, 16]","[6, 122, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
